1.1986,2.3417,-0.4023
1.198,2.3406,-0.4048
1.1989,2.3424,-0.4078
1.1975,2.3395,-0.41
1.1995,2.3434,-0.4134
1.1971,2.3388,-0.4153
1.198,2.3405,-0.4183
1.1996,2.3437,-0.4217
1.1996,2.3437,-0.4244
1.1994,2.3433,-0.427
1.2001,2.3447,-0.43
1.2006,2.3457,-0.4329
1.199,2.3425,-0.4351
1.1995,2.3435,-0.438
1.1982,2.341,-0.4402
1.1993,2.3431,-0.4433
1.1989,2.3423,-0.4459
1.1992,2.343,-0.4488
1.1996,2.3437,-0.4517
1.2001,2.3447,-0.4546
1.1995,2.3436,-0.4571
1.1991,2.3428,-0.4597
1.1991,2.3427,-0.4624
1.201,2.3466,-0.4659
1.2005,2.3455,-0.4683
1.1988,2.3422,-0.4704
1.2006,2.3457,-0.4739
1.1998,2.3442,-0.4764
1.2003,2.3452,-0.4793
1.1993,2.3433,-0.4817
1.2006,2.3457,-0.4849
1.2014,2.3474,-0.488
1.2003,2.3452,-0.4903
1.199,2.3426,-0.4925
1.2015,2.3475,-0.4963
1.2005,2.3456,-0.4986
1.1992,2.3431,-0.5008
1.2004,2.3454,-0.5041
1.2005,2.3457,-0.5069
1.2016,2.3477,-0.5101
1.2006,2.3458,-0.5125
1.2007,2.3461,-0.5153
1.2025,2.3495,-0.5187
1.201,2.3466,-0.5209
1.2013,2.3472,-0.5237
1.2014,2.3474,-0.5266
1.2013,2.3473,-0.5293
1.2007,2.3461,-0.5318
1.201,2.3467,-0.5347
1.2018,2.3483,-0.5379
1.2025,2.3496,-0.5409
1.2013,2.3473,-0.5432
1.2023,2.3493,-0.5464
1.2026,2.3499,-0.5493
1.2024,2.3494,-0.552
1.2018,2.3482,-0.5545
1.2015,2.3477,-0.5571
1.2021,2.3489,-0.5602
1.2026,2.3498,-0.5632
1.2005,2.3458,-0.565
1.201,2.3467,-0.568
1.2029,2.3504,-0.5717
1.2017,2.3482,-0.5739
1.2024,2.3494,-0.577
1.2012,2.3471,-0.5792
1.2008,2.3463,-0.5817
1.1999,2.3447,-0.5841
1.2018,2.3484,-0.5879
1.1999,2.3447,-0.5898
1.2018,2.3484,-0.5935
1.2032,2.351,-0.5969
1.2025,2.3498,-0.5994
1.2054,2.3553,-0.6064
1.2071,2.3586,-0.6101
1.2084,2.3612,-0.6136
1.2094,2.3631,-0.6169
1.2366,2.41,-0.3722
1.2234,2.3842,-0.371
1.2205,2.3785,-0.3728
1.2089,2.356,-0.372
1.2065,2.3513,-0.374
1.2049,2.3481,-0.3762
1.2003,2.3392,-0.3774
1.2051,2.3485,-0.3817
1.2027,2.3439,-0.3836
1.201,2.3407,-0.3858
1.2001,2.3389,-0.3882
1.2018,2.3421,-0.3915
1.2021,2.3429,-0.3943
1.2016,2.3418,-0.3968
1.2012,2.3411,-0.3994
1.2021,2.3429,-0.4024
1.2014,2.3414,-0.4049
1.1996,2.3379,-0.407
1.2014,2.3414,-0.4103
1.2003,2.3393,-0.4127
1.2015,2.3418,-0.4158
1.1997,2.3382,-0.4179
1.199,2.3367,-0.4204
1.2008,2.3403,-0.4237
1.2002,2.3392,-0.4263
1.2011,2.3409,-0.4293
1.1996,2.3381,-0.4315
1.2009,2.3405,-0.4347
1.2025,2.3437,-0.438
1.2012,2.3412,-0.4403
1.2014,2.3415,-0.443
1.2015,2.3418,-0.4458
1.2011,2.3411,-0.4484
1.2024,2.3435,-0.4516
1.2007,2.3403,-0.4537
1.2022,2.3431,-0.4569
1.2008,2.3405,-0.4592
1.203,2.3447,-0.4627
1.2017,2.3422,-0.465
1.2004,2.3396,-0.4672
1.2031,2.3449,-0.471
1.2027,2.3441,-0.4736
1.2012,2.3412,-0.4758
1.2019,2.3426,-0.4788
1.2018,2.3425,-0.4815
1.2023,2.3435,-0.4845
1.2036,2.3459,-0.4877
1.2017,2.3423,-0.4897
1.202,2.3429,-0.4926
1.2042,2.3471,-0.4962
1.2025,2.3438,-0.4982
1.2035,2.3458,-0.5015
1.2018,2.3425,-0.5035
1.2038,2.3463,-0.507
1.2015,2.342,-0.5088
1.204,2.3469,-0.5126
1.2027,2.3443,-0.5149
1.2021,2.3431,-0.5173
1.2031,2.3451,-0.5206
1.2018,2.3425,-0.5228
1.2052,2.3491,-0.527
1.2024,2.3437,-0.5285
1.2036,2.3461,-0.5318
1.2028,2.3445,-0.5342
1.204,2.3469,-0.5376
1.2025,2.3439,-0.5396
1.2028,2.3445,-0.5426
1.2034,2.3458,-0.5456
1.2037,2.3464,-0.5486
1.2042,2.3473,-0.5515
1.2025,2.344,-0.5535
1.2028,2.3445,-0.5564
1.202,2.343,-0.5588
1.2047,2.3483,-0.5656
1.2025,2.3439,-0.5674
1.2047,2.3484,-0.5712
1.2039,2.3468,-0.5736
1.204,2.347,-0.5764
1.2036,2.3461,-0.579
1.2046,2.3481,-0.5823
1.2016,2.3423,-0.5837
1.2018,2.3428,-0.5866
1.2037,2.3465,-0.5903
1.2035,2.346,-0.5929
1.2045,2.3479,-0.5962
1.2047,2.3484,-0.5992
1.2072,2.3532,-0.6032
1.2078,2.3544,-0.6063
1.2082,2.3553,-0.6093
1.2087,2.3562,-0.6123
1.2104,2.3595,-0.616
1.2106,2.36,-0.619
1.2355,2.402,-0.3689
1.2353,2.4016,-0.3717
1.2259,2.3834,-0.3716
1.2235,2.3788,-0.3736
1.2114,2.3552,-0.3727
1.2096,2.3516,-0.3748
1.2048,2.3423,-0.376
1.2053,2.3434,-0.3789
1.2044,2.3416,-0.3813
1.2054,2.3434,-0.3843
1.2046,2.342,-0.3868
1.2039,2.3406,-0.3893
1.2041,2.341,-0.392
1.2043,2.3413,-0.3948
1.2041,2.341,-0.3975
1.2026,2.3381,-0.3997
1.2041,2.341,-0.4029
1.2037,2.3403,-0.4055
1.2031,2.3392,-0.408
1.2022,2.3374,-0.4105
1.2046,2.342,-0.414
1.2013,2.3356,-0.4155
1.2036,2.3402,-0.4191
1.2018,2.3366,-0.4212
1.2029,2.3387,-0.4242
1.2029,2.3387,-0.427
1.2036,2.3401,-0.43
1.2027,2.3383,-0.4323
1.2021,2.3372,-0.4348
1.2037,2.3404,-0.4381
1.2039,2.3407,-0.4409
1.2031,2.3392,-0.4434
1.2035,2.3399,-0.4462
1.202,2.337,-0.4485
1.2049,2.3427,-0.4522
1.2047,2.3423,-0.4549
1.2037,2.3404,-0.4573
1.2031,2.3393,-0.4598
1.2062,2.3453,-0.4637
1.2045,2.3421,-0.4658
1.2034,2.3399,-0.4681
1.2043,2.3416,-0.4712
1.2041,2.3411,-0.4738
1.2049,2.3429,-0.4769
1.2045,2.3421,-0.4795
1.2056,2.3441,-0.4827
1.205,2.343,-0.4852
1.2044,2.3419,-0.4877
1.2047,2.3425,-0.4905
1.2045,2.342,-0.4932
1.2052,2.3434,-0.4962
1.204,2.3412,-0.4985
1.2062,2.3453,-0.5021
1.2047,2.3424,-0.5043
1.2042,2.3416,-0.5069
1.2036,2.3404,-0.5094
1.2045,2.3421,-0.5125
1.2044,2.342,-0.5152
1.2051,2.3433,-0.5183
1.2054,2.3439,-0.5211
1.205,2.3431,-0.5237
1.2049,2.343,-0.5265
1.205,2.3432,-0.5293
1.2055,2.3442,-0.5322
1.2056,2.3444,-0.5351
1.2054,2.3439,-0.5377
1.2062,2.3455,-0.5409
1.2054,2.344,-0.5433
1.2061,2.3453,-0.5463
1.2053,2.3437,-0.5487
1.2052,2.3436,-0.5515
1.2055,2.3442,-0.5544
1.2067,2.3465,-0.5577
1.2043,2.3418,-0.5594
1.2067,2.3466,-0.5633
1.2065,2.346,-0.566
1.2064,2.3459,-0.5687
1.2065,2.3461,-0.5716
1.2069,2.347,-0.5745
1.2078,2.3486,-0.5777
1.2048,2.3428,-0.5791
1.2058,2.3447,-0.5823
1.2046,2.3425,-0.5845
1.2043,2.3419,-0.5872
1.2055,2.3442,-0.5906
1.2061,2.3455,-0.5937
1.2064,2.346,-0.5966
1.2074,2.3479,-0.5999
1.2078,2.3488,-0.6029
1.2099,2.3528,-0.6067
1.2104,2.3537,-0.6098
1.2101,2.3532,-0.6124
1.2129,2.3586,-0.6166
1.216,2.3647,-0.6211
1.2397,2.4039,-0.3716
1.2286,2.3825,-0.371
1.2274,2.3802,-0.3734
1.2157,2.3575,-0.3725
1.21,2.3464,-0.3735
1.2086,2.3438,-0.3758
1.2067,2.3401,-0.3779
1.2072,2.3411,-0.3807
1.2046,2.3361,-0.3827
1.2067,2.3401,-0.386
1.207,2.3407,-0.3888
1.2062,2.339,-0.3913
1.2061,2.339,-0.394
1.2063,2.3393,-0.3968
1.2039,2.3346,-0.3987
1.2045,2.3359,-0.4016
1.2052,2.3373,-0.4045
1.205,2.3369,-0.4072
1.2048,2.3365,-0.4098
1.2053,2.3375,-0.4127
1.2048,2.3365,-0.4152
1.2051,2.3371,-0.4181
1.206,2.3387,-0.4211
1.2049,2.3367,-0.4234
1.2059,2.3386,-0.4265
1.206,2.3389,-0.4293
1.2052,2.3372,-0.4317
1.2055,2.3378,-0.4345
1.2039,2.3347,-0.4367
1.2045,2.336,-0.4396
1.2059,2.3386,-0.4428
1.2057,2.3382,-0.4455
1.2065,2.3398,-0.4486
1.2066,2.3401,-0.4513
1.2064,2.3397,-0.454
1.2057,2.3383,-0.4564
1.2057,2.3382,-0.4592
1.2066,2.3401,-0.4623
1.2056,2.338,-0.4646
1.206,2.339,-0.4675
1.2058,2.3385,-0.4702
1.207,2.3408,-0.4733
1.2079,2.3427,-0.4765
1.2079,2.3426,-0.4792
1.2049,2.3368,-0.4807
1.2059,2.3387,-0.4839
1.2058,2.3386,-0.4866
1.2073,2.3415,-0.4899
1.2073,2.3414,-0.4927
1.2079,2.3426,-0.4957
1.2072,2.3412,-0.4981
1.2073,2.3414,-0.5009
1.2055,2.338,-0.5029
1.2066,2.3402,-0.5062
1.2074,2.3417,-0.5093
1.2065,2.3399,-0.5116
1.2069,2.3408,-0.5146
1.2065,2.34,-0.5172
1.2082,2.3432,-0.5206
1.2079,2.3427,-0.5233
1.2078,2.3426,-0.526
1.2062,2.3395,-0.528
1.2075,2.342,-0.5314
1.2074,2.3418,-0.5341
1.2065,2.34,-0.5364
1.2066,2.3402,-0.5392
1.2081,2.343,-0.5427
1.2069,2.3407,-0.5477
1.2092,2.3452,-0.5515
1.2101,2.347,-0.5547
1.209,2.3449,-0.557
1.2072,2.3414,-0.5589
1.2076,2.3422,-0.5619
1.2084,2.3437,-0.565
1.2079,2.3429,-0.5676
1.2085,2.344,-0.5707
1.2098,2.3465,-0.5741
1.2092,2.3453,-0.5766
1.2082,2.3434,-0.5789
1.2073,2.3416,-0.5812
1.2079,2.3427,-0.5843
1.2061,2.3392,-0.5862
1.2065,2.34,-0.5892
1.2081,2.3431,-0.5927
1.2086,2.3443,-0.5958
1.2097,2.3464,-0.5991
1.2089,2.3448,-0.6015
1.2098,2.3466,-0.6048
1.2112,2.3494,-0.6083
1.2138,2.3544,-0.6124
1.2151,2.3568,-0.6159
1.2162,2.3589,-0.6192
1.2252,2.3764,-0.6267
1.2264,2.3788,-0.6301
1.2258,2.3776,-0.6327
1.2268,2.3796,-0.6361
1.2265,2.3791,-0.6388
1.2259,2.3778,-0.6413
1.2271,2.3802,-0.6448
1.2428,2.4039,-0.3705
1.2353,2.3896,-0.3711
1.229,2.3773,-0.3719
1.2241,2.3679,-0.3732
1.2158,2.3517,-0.3734
1.2105,2.3416,-0.3745
1.2109,2.3423,-0.3773
1.2105,2.3416,-0.3799
1.21,2.3406,-0.3824
1.21,2.3406,-0.3851
1.2089,2.3385,-0.3875
1.2087,2.3382,-0.3902
1.2084,2.3375,-0.3928
1.2067,2.3343,-0.3949
1.208,2.3367,-0.3981
1.2073,2.3353,-0.4005
1.2071,2.335,-0.4032
1.2058,2.3325,-0.4055
1.2076,2.336,-0.4088
1.2081,2.337,-0.4117
1.2079,2.3367,-0.4143
1.2074,2.3356,-0.4168
1.2074,2.3356,-0.4195
1.2057,2.3324,-0.4217
1.2068,2.3345,-0.4248
1.2062,2.3334,-0.4273
1.2082,2.3372,-0.4307
1.2071,2.3351,-0.4331
1.2083,2.3375,-0.4362
1.2099,2.3406,-0.4396
1.2077,2.3363,-0.4415
1.2079,2.3366,-0.4443
1.2068,2.3345,-0.4466
1.2078,2.3365,-0.4497
1.2085,2.3379,-0.4527
1.2076,2.3361,-0.455
1.2094,2.3395,-0.4584
1.2083,2.3374,-0.4608
1.2089,2.3387,-0.4638
1.208,2.3369,-0.4661
1.2096,2.34,-0.4694
1.209,2.3388,-0.472
1.2084,2.3377,-0.4745
1.2078,2.3366,-0.477
1.2082,2.3372,-0.4799
1.2106,2.342,-0.4836
1.2088,2.3384,-0.4856
1.2104,2.3415,-0.489
1.2094,2.3397,-0.4914
1.2085,2.3378,-0.4937
1.2107,2.3423,-0.4974
1.2087,2.3383,-0.4993
1.2087,2.3382,-0.502
1.21,2.3409,-0.5054
1.2112,2.3432,-0.5086
1.2096,2.34,-0.5107
1.2093,2.3395,-0.5133
1.21,2.3408,-0.5164
1.2085,2.3379,-0.5185
1.21,2.3409,-0.5219
1.2103,2.3415,-0.5248
1.2094,2.3397,-0.5271
1.2104,2.3416,-0.5303
1.2103,2.3415,-0.533
1.2101,2.341,-0.5358
1.2111,2.343,-0.5389
1.2106,2.3421,-0.5415
1.2098,2.3406,-0.5439
1.2108,2.3425,-0.5472
1.2108,2.3424,-0.5499
1.2092,2.3395,-0.552
1.212,2.3449,-0.5561
1.2093,2.3395,-0.5576
1.2112,2.3432,-0.5612
1.2109,2.3427,-0.5639
1.2099,2.3408,-0.5662
1.2089,2.3389,-0.5685
1.2105,2.3419,-0.572
1.2114,2.3438,-0.5752
1.2108,2.3426,-0.5777
1.2093,2.3396,-0.5798
1.2099,2.3408,-0.5829
1.2107,2.3424,-0.586
1.2097,2.3405,-0.5883
1.2087,2.3386,-0.5907
1.2097,2.3405,-0.5939
1.2117,2.3444,-0.5977
1.2113,2.3435,-0.6003
1.2128,2.3465,-0.6038
1.2141,2.349,-0.6073
1.2151,2.3509,-0.6106
1.2159,2.3524,-0.6138
1.2183,2.357,-0.6178
1.2224,2.3651,-0.6228
1.2246,2.3694,-0.6267
1.225,2.3702,-0.6298
1.226,2.372,-0.6331
1.2259,2.3718,-0.6359
1.2249,2.3699,-0.6382
1.2246,2.3693,-0.6409
1.2264,2.3728,-0.6447
1.2474,2.4069,-0.3714
1.2365,2.3857,-0.3709
1.2328,2.3786,-0.3725
1.2255,2.3646,-0.373
1.2155,2.3453,-0.3727
1.2146,2.3435,-0.3752
1.2127,2.34,-0.3773
1.2117,2.3378,-0.3823
1.2109,2.3364,-0.3848
1.2109,2.3364,-0.3876
1.2124,2.3393,-0.3907
1.2098,2.3343,-0.3926
1.2113,2.3372,-0.3958
1.2089,2.3325,-0.3977
1.2105,2.3358,-0.401
1.2094,2.3336,-0.4033
1.2096,2.334,-0.4061
1.2111,2.3368,-0.4093
1.2094,2.3336,-0.4114
1.2085,2.3318,-0.4138
1.2109,2.3364,-0.4174
1.2094,2.3336,-0.4196
1.212,2.3385,-0.4232
1.2084,2.3317,-0.4247
1.2084,2.3317,-0.4274
1.2114,2.3374,-0.4312
1.2104,2.3356,-0.4336
1.2084,2.3316,-0.4355
1.2102,2.3352,-0.4389
1.2096,2.3341,-0.4415
1.21,2.3347,-0.4443
1.2105,2.3358,-0.4472
1.2097,2.3343,-0.4496
1.2114,2.3375,-0.453
1.211,2.3367,-0.4555
1.2102,2.3352,-0.458
1.2092,2.3334,-0.4604
1.2105,2.3358,-0.4636
1.211,2.3368,-0.4666
1.209,2.3329,-0.4685
1.2102,2.3353,-0.4717
1.2109,2.3367,-0.4747
1.2112,2.3373,-0.4776
1.2114,2.3376,-0.4804
1.2102,2.3354,-0.4827
1.2096,2.3342,-0.4852
1.2109,2.3366,-0.4884
1.2114,2.3376,-0.4914
1.211,2.3368,-0.494
1.2113,2.3375,-0.4968
1.2129,2.3406,-0.5003
1.2119,2.3387,-0.5026
1.2095,2.334,-0.5043
1.2111,2.3371,-0.5077
1.2109,2.3366,-0.5104
1.2115,2.338,-0.5134
1.212,2.3389,-0.5164
1.2094,2.3338,-0.518
1.2119,2.3387,-0.5219
1.2113,2.3375,-0.5244
1.2101,2.3353,-0.5266
1.213,2.3408,-0.5307
1.2133,2.3414,-0.5336
1.2125,2.3399,-0.5359
1.2134,2.3415,-0.5391
1.2129,2.3407,-0.5417
1.2125,2.3399,-0.5443
1.2128,2.3404,-0.5471
1.2133,2.3414,-0.5501
1.2128,2.3405,-0.5527
1.2126,2.34,-0.5554
1.2119,2.3388,-0.5579
1.2128,2.3405,-0.561
1.2147,2.3442,-0.5647
1.2123,2.3395,-0.5663
1.2124,2.3397,-0.5691
1.2128,2.3406,-0.5721
1.2138,2.3425,-0.5754
1.213,2.3409,-0.5778
1.2131,2.3411,-0.5807
1.2116,2.3381,-0.5827
1.2107,2.3366,-0.5851
1.2097,2.3346,-0.5874
1.2115,2.338,-0.591
1.2128,2.3406,-0.5945
1.2131,2.3412,-0.5974
1.2137,2.3424,-0.6005
1.2162,2.3471,-0.6045
1.2163,2.3473,-0.6074
1.2165,2.3478,-0.6103
1.2177,2.3501,-0.6137
1.2204,2.3552,-0.6179
1.2226,2.3596,-0.6218
1.2264,2.3668,-0.6266
1.2277,2.3694,-0.6301
1.2259,2.366,-0.632
1.2258,2.3658,-0.6348
1.2263,2.3666,-0.6379
1.226,2.3661,-0.6406
1.2264,2.3669,-0.6437
1.2308,2.3755,-0.6488
1.234,2.3816,-0.6533
1.2322,2.3782,-0.6553
1.2325,2.3786,-0.6583
1.2311,2.3759,-0.6604
1.2318,2.3775,-0.6637
1.231,2.3758,-0.6661
1.2303,2.3745,-0.6685
1.2325,2.3788,-0.6727
1.2308,2.3754,-0.6746
1.2259,2.366,-0.6748
1.2482,2.4024,-0.3705
1.2425,2.3913,-0.3716
1.2342,2.3753,-0.3718
1.2296,2.3664,-0.3732
1.2207,2.3494,-0.3732
1.2174,2.343,-0.3749
1.2148,2.338,-0.3768
1.2137,2.3359,-0.3792
1.2128,2.3341,-0.3816
1.2131,2.3349,-0.3844
1.2117,2.332,-0.3866
1.2122,2.3331,-0.3895
1.2131,2.3349,-0.3925
1.2137,2.336,-0.3954
1.2119,2.3324,-0.3975
1.212,2.3328,-0.4003
1.2113,2.3313,-0.4028
1.2124,2.3335,-0.4058
1.2113,2.3313,-0.4082
1.2124,2.3334,-0.4113
1.2118,2.3324,-0.4138
1.2116,2.332,-0.4164
1.212,2.3327,-0.4193
1.2123,2.3334,-0.4221
1.2118,2.3323,-0.4246
1.2117,2.3323,-0.4274
1.2119,2.3326,-0.4302
1.2126,2.334,-0.4331
1.2113,2.3315,-0.4354
1.2128,2.3343,-0.4386
1.212,2.3328,-0.441
1.2122,2.3331,-0.4438
1.2134,2.3356,-0.447
1.2132,2.3352,-0.4497
1.2125,2.3337,-0.4521
1.2113,2.3315,-0.4544
1.212,2.3329,-0.4574
1.2129,2.3346,-0.4605
1.2125,2.3339,-0.4631
1.213,2.3349,-0.466
1.2128,2.3344,-0.4687
1.2139,2.3365,-0.4719
1.2131,2.335,-0.4742
1.2125,2.3339,-0.4768
1.2123,2.3335,-0.4794
1.2126,2.3341,-0.4823
1.2139,2.3365,-0.4856
1.2138,2.3364,-0.4883
1.214,2.3367,-0.4911
1.2125,2.3338,-0.4932
1.2131,2.3351,-0.4962
1.2131,2.335,-0.4989
1.2129,2.3346,-0.5016
1.2141,2.3369,-0.5048
1.2138,2.3365,-0.5075
1.2147,2.3381,-0.5106
1.2135,2.3359,-0.5129
1.2146,2.3379,-0.5161
1.2129,2.3347,-0.5181
1.2134,2.3356,-0.5211
1.2146,2.338,-0.5244
1.2136,2.3361,-0.5267
1.2143,2.3374,-0.5298
1.2131,2.3351,-0.532
1.2149,2.3385,-0.5356
1.2137,2.3363,-0.5378
1.2149,2.3386,-0.5411
1.2143,2.3374,-0.5436
1.2142,2.3373,-0.5463
1.2147,2.3382,-0.5493
1.2154,2.3395,-0.5523
1.214,2.3369,-0.5545
1.2143,2.3375,-0.5574
1.2139,2.3366,-0.56
1.2136,2.3361,-0.5627
1.2151,2.3391,-0.5662
1.2143,2.3376,-0.5685
1.2155,2.3399,-0.5719
1.2165,2.3418,-0.5752
1.2143,2.3374,-0.5769
1.2134,2.3359,-0.5793
1.2132,2.3353,-0.5819
1.2131,2.3352,-0.5847
1.2124,2.3339,-0.5871
1.2147,2.3383,-0.591
1.2146,2.3382,-0.5938
1.2151,2.339,-0.5968
1.2166,2.342,-0.6003
1.2169,2.3425,-0.6033
1.2171,2.343,-0.6062
1.2183,2.3453,-0.6095
1.2191,2.3469,-0.6128
1.2196,2.3477,-0.6158
1.2224,2.3531,-0.62
1.2259,2.3599,-0.6247
1.2272,2.3625,-0.6282
1.2278,2.3637,-0.6314
1.2276,2.3631,-0.634
1.2271,2.3622,-0.6366
1.2279,2.3637,-0.6399
1.2279,2.3639,-0.6428
1.2307,2.3692,-0.6471
1.2317,2.3711,-0.6504
1.2314,2.3705,-0.6531
1.2334,2.3745,-0.6571
1.2326,2.3729,-0.6595
1.2306,2.3691,-0.6613
1.2323,2.3724,-0.665
1.2318,2.3714,-0.6676
1.2315,2.3708,-0.6703
1.231,2.3699,-0.6729
1.2318,2.3714,-0.6762
1.2476,2.3952,-0.3697
1.2446,2.3896,-0.3716
1.237,2.3748,-0.372
1.2322,2.3657,-0.3733
1.2207,2.3436,-0.3725
1.2191,2.3405,-0.3748
1.217,2.3366,-0.3769
1.215,2.3328,-0.3789
1.2163,2.3352,-0.382
1.2161,2.3349,-0.3847
1.2141,2.331,-0.3868
1.2147,2.3321,-0.3897
1.2158,2.3342,-0.3927
1.2141,2.331,-0.3949
1.2143,2.3314,-0.3977
1.2149,2.3324,-0.4006
1.2132,2.3293,-0.4027
1.2141,2.331,-0.4057
1.2145,2.3317,-0.4086
1.2135,2.3299,-0.411
1.215,2.3327,-0.4142
1.2148,2.3324,-0.4168
1.2151,2.333,-0.4197
1.2148,2.3323,-0.4222
1.2144,2.3316,-0.4248
1.2142,2.3312,-0.4275
1.2151,2.3329,-0.4305
1.216,2.3346,-0.4336
1.2158,2.3342,-0.4362
1.2157,2.3342,-0.4389
1.2157,2.3342,-0.4416
1.2157,2.3341,-0.4444
1.2138,2.3306,-0.4464
1.2162,2.3351,-0.45
1.216,2.3347,-0.4527
1.2156,2.3339,-0.4552
1.2152,2.3332,-0.4578
1.2151,2.3331,-0.4605
1.2151,2.333,-0.4633
1.2154,2.3337,-0.4661
1.2143,2.3315,-0.4684
1.215,2.3328,-0.4714
1.2155,2.3338,-0.4744
1.2164,2.3355,-0.4774
1.2141,2.3312,-0.4793
1.2168,2.3364,-0.4831
1.2157,2.3342,-0.4854
1.2158,2.3345,-0.4882
1.2152,2.3333,-0.4907
1.2141,2.3311,-0.493
1.214,2.3311,-0.4957
1.2147,2.3323,-0.4988
1.2152,2.3333,-0.5017
1.2157,2.3342,-0.5046
1.2144,2.3317,-0.5068
1.2152,2.3333,-0.51
1.2151,2.3332,-0.5126
1.2153,2.3335,-0.5155
1.2156,2.334,-0.5184
1.2161,2.335,-0.5213
1.2162,2.3352,-0.5242
1.2165,2.3358,-0.5271
1.2158,2.3346,-0.5295
1.2158,2.3345,-0.5322
1.2164,2.3358,-0.5353
1.2182,2.3391,-0.5388
1.2163,2.3355,-0.5407
1.2162,2.3354,-0.5435
1.2165,2.3359,-0.5464
1.2153,2.3337,-0.5486
1.2178,2.3384,-0.5526
1.2157,2.3344,-0.5543
1.2162,2.3353,-0.5573
1.2163,2.3355,-0.5601
1.2173,2.3375,-0.5634
1.2176,2.338,-0.5663
1.2171,2.3371,-0.5688
1.2178,2.3384,-0.572
1.2171,2.3372,-0.5744
1.2187,2.3401,-0.5779
1.2171,2.3372,-0.58
1.2161,2.3353,-0.5823
1.2157,2.3344,-0.5849
1.2145,2.3321,-0.5871
1.2171,2.3372,-0.5911
1.2179,2.3387,-0.5943
1.2184,2.3396,-0.5973
1.2175,2.338,-0.5997
1.2187,2.3402,-0.6031
1.22,2.3428,-0.6065
1.2197,2.3422,-0.6092
1.2225,2.3476,-0.6134
1.2215,2.3456,-0.6157
1.2254,2.353,-0.6205
1.2279,2.358,-0.6246
1.2296,2.3613,-0.6283
1.2293,2.3607,-0.631
1.2299,2.3619,-0.6341
1.2278,2.3578,-0.6359
1.2295,2.361,-0.6396
1.2294,2.3608,-0.6423
1.2316,2.3651,-0.6464
1.2333,2.3683,-0.6501
1.2333,2.3684,-0.653
1.232,2.3658,-0.6551
1.2329,2.3676,-0.6584
1.2331,2.368,-0.6614
1.2323,2.3664,-0.6638
1.2343,2.3703,-0.6678
1.2329,2.3676,-0.6699
1.2337,2.3691,-0.6731
1.2335,2.3688,-0.6759
1.2482,2.3906,-0.3683
1.2512,2.3961,-0.372
1.2413,2.3773,-0.3718
1.2376,2.3703,-0.3734
1.2258,2.3477,-0.3727
1.2214,2.3394,-0.374
1.2188,2.3344,-0.3759
1.2178,2.3324,-0.3783
1.218,2.3329,-0.3811
1.2176,2.3321,-0.3836
1.2179,2.3326,-0.3864
1.217,2.331,-0.3889
1.2169,2.3307,-0.3916
1.2173,2.3316,-0.3945
1.2165,2.33,-0.3968
1.215,2.3271,-0.3991
1.2159,2.3288,-0.4021
1.2164,2.3297,-0.405
1.2166,2.3302,-0.4077
1.2162,2.3294,-0.4103
1.2169,2.3307,-0.4132
1.2178,2.3325,-0.4162
1.2156,2.3283,-0.4182
1.2174,2.3317,-0.4216
1.2168,2.3305,-0.4241
1.2172,2.3314,-0.427
1.217,2.331,-0.4296
1.2168,2.3306,-0.4322
1.2175,2.3319,-0.4352
1.2175,2.3319,-0.4379
1.2164,2.3299,-0.4403
1.2177,2.3324,-0.4434
1.2169,2.3308,-0.4459
1.2177,2.3324,-0.4489
1.2153,2.3279,-0.4508
1.218,2.3329,-0.4545
1.2171,2.3312,-0.4569
1.2171,2.3313,-0.4596
1.2162,2.3296,-0.462
1.2169,2.3309,-0.465
1.2169,2.3309,-0.4677
1.2171,2.3313,-0.4705
1.2171,2.3313,-0.4733
1.2186,2.3342,-0.4766
1.2177,2.3325,-0.479
1.2166,2.3304,-0.4813
1.2171,2.3312,-0.4842
1.2166,2.3304,-0.4868
1.2194,2.3358,-0.4907
1.2186,2.3341,-0.493
1.2183,2.3337,-0.4957
1.2179,2.3328,-0.4983
1.2172,2.3315,-0.5008
1.2168,2.3307,-0.5033
1.218,2.3331,-0.5066
1.2176,2.3322,-0.5091
1.2169,2.331,-0.5116
1.2178,2.3326,-0.5148
1.2182,2.3334,-0.5176
1.2188,2.3346,-0.5207
1.219,2.3349,-0.5235
1.2172,2.3316,-0.5255
1.2183,2.3336,-0.5287
1.2193,2.3356,-0.5319
1.2197,2.3364,-0.5349
1.2184,2.3338,-0.5371
1.2212,2.3392,-0.5411
1.2177,2.3325,-0.5422
1.2189,2.3349,-0.5456
1.2193,2.3356,-0.5486
1.2193,2.3356,-0.5513
1.2184,2.3338,-0.5536
1.2192,2.3354,-0.5568
1.2202,2.3374,-0.5601
1.2197,2.3365,-0.5626
1.2201,2.3372,-0.5656
1.2188,2.3347,-0.5677
1.2209,2.3387,-0.5715
1.2202,2.3374,-0.574
1.2189,2.3348,-0.576
1.219,2.3351,-0.5789
1.2183,2.3338,-0.5814
1.2185,2.3341,-0.5843
1.2186,2.3344,-0.5871
1.2173,2.3318,-0.5893
1.2176,2.3325,-0.5922
1.2182,2.3336,-0.5953
1.2207,2.3385,-0.5993
1.2224,2.3416,-0.603
1.2213,2.3395,-0.6051
1.2218,2.3406,-0.6082
1.2244,2.3454,-0.6123
1.2245,2.3457,-0.6152
